YYYYMMDD_HHMM(CST),1,2,3,4,5,6,7,8,9,12,13
2015-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 09:00:00,0.0,0.0030866666666666664,0.032976,0.0,0.0008450000000000003,0.007862051282051282,0.0,0.0,0.0,0.0,0.039998181818181815
2015-01-01 10:00:00,0.016532,0.028646666666666674,0.10243466666666667,0.028720000000000002,0.03331125,0.05060666666666667,0.0025900000000000003,0.0025900000000000003,0.016789090909090906,0.004135,0.16925272727272725
2015-01-01 11:00:00,0.035532,0.05303733333333333,0.19106533333333334,0.01864,0.06723625,0.09987076923076926,0.027455000000000007,0.027455000000000007,0.04292,0.031225000000000006,0.24857818181818184
2015-01-01 12:00:00,0.061947999999999996,0.07058666666666666,0.2316320000000001,0.03150000000000001,0.11178,0.1360158974358975,0.039485,0.039485,0.05784727272727272,0.04306750000000001,0.2777218181818181
2015-01-01 13:00:00,0.054312,0.08292133333333335,0.28194266666666656,0.017320000000000002,0.11621374999999999,0.17100512820512817,0.039565,0.039565,0.06845454545454545,0.05089500000000001,0.27575636363636363
2015-01-01 14:00:00,0.05333600000000001,0.08193466666666666,0.3114413333333333,0.01758,0.12756375000000003,0.17918358974358972,0.039990000000000005,0.039990000000000005,0.06424545454545454,0.0451125,0.28488727272727266
2015-01-01 15:00:00,0.035588,0.058079999999999986,0.311832,0.0,0.0924425,0.15215076923076926,0.01968,0.01968,0.048518181818181814,0.037665000000000004,0.27764181818181816
2015-01-01 16:00:00,0.008456,0.046045333333333334,0.29912933333333336,0.0,0.05994875,0.1375061538461539,0.00092,0.00092,0.02154545454545454,0.0057150000000000005,0.21835636363636363
2015-01-01 17:00:00,0.0,0.00906,0.20299066666666668,0.0,0.012013750000000002,0.07308615384615384,0.0,0.0,4.181818181818181e-05,0.0,0.11185090909090908
2015-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,3.0769230769230774e-06,0.0,0.0,0.0,0.0,0.0
2015-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 09:00:00,0.0009560000000000001,0.007184,0.32376400000000005,0.0,0.0011500000000000002,0.00800871794871795,0.0,0.0,0.0003963636363636363,0.0,0.04273272727272726
2015-01-02 10:00:00,0.010268,0.03134,0.3300026666666666,0.0204,0.023891250000000006,0.03602461538461539,0.013915000000000002,0.013915000000000002,0.008954545454545453,0.019775,0.10798727272727272
2015-01-02 11:00:00,0.026936,0.07101466666666667,0.29868666666666666,0.04704,0.04879125,0.060723076923076935,0.039720000000000005,0.039720000000000005,0.03205818181818182,0.039475,0.21989090909090908
2015-01-02 12:00:00,0.032816000000000005,0.07884933333333334,0.2625893333333333,0.04801999999999999,0.06131874999999999,0.07096974358974359,0.04612,0.04612,0.044581818181818174,0.0525225,0.3137418181818182
2015-01-02 13:00:00,0.029508000000000003,0.062373333333333336,0.25926800000000005,0.05484,0.0624625,0.07193589743589744,0.04447,0.04447,0.04252545454545455,0.05363250000000001,0.26392
2015-01-02 14:00:00,0.024916,0.05428799999999998,0.23851599999999998,0.03564,0.056616250000000014,0.06027076923076924,0.029515000000000007,0.029515000000000007,0.034927272727272723,0.052535000000000005,0.20666909090909089
2015-01-02 15:00:00,0.006496000000000001,0.03557866666666666,0.1412,0.06808,0.04129125000000001,0.04026461538461538,0.020960000000000003,0.020960000000000003,0.021625454545454545,0.03655250000000001,0.15039272727272726
2015-01-02 16:00:00,0.0,0.012054666666666667,0.09151733333333334,0.02758,0.018371250000000002,0.024804615384615376,0.00024000000000000003,0.00024000000000000003,0.0006727272727272726,0.021237500000000003,0.14545090909090908
2015-01-02 17:00:00,0.0,0.0,0.03109466666666667,0.0,0.00019875000000000003,0.011921538461538463,0.0,0.0,0.0,0.0038025,0.1010490909090909
2015-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 08:00:00,0.004232,0.0012733333333333331,0.0,0.0,0.11726500000000002,0.00030871794871794873,0.008275000000000001,0.008275000000000001,0.08438727272727274,0.004335,0.0019527272727272726
2015-01-03 09:00:00,0.44745199999999996,0.22932000000000005,0.14456,0.011300000000000001,0.5775175,0.27035282051282045,0.23449,0.23449,0.5998054545454544,0.05823500000000001,0.7066199999999999
2015-01-03 10:00:00,0.468368,0.212052,0.2540119999999999,0.00922,0.80847625,0.560496923076923,0.33503,0.33503,0.711429090909091,0.2536150000000001,0.8232036363636365
2015-01-03 11:00:00,0.5035919999999999,0.2536533333333333,0.323432,0.06684,0.8204837500000001,0.6780384615384617,0.7976800000000001,0.7976800000000001,0.6586836363636364,0.5575775000000001,0.8369927272727273
2015-01-03 12:00:00,0.49324399999999996,0.32926933333333336,0.3947466666666666,0.08078,0.8700725000000002,0.7191235897435899,0.844495,0.844495,0.7544218181818183,0.5887825000000002,0.9062454545454545
2015-01-03 13:00:00,0.43911999999999995,0.4330373333333333,0.40421999999999997,0.5455600000000002,0.86944875,0.6941938461538464,0.860645,0.860645,0.7112236363636363,0.6786025,0.93558
2015-01-03 14:00:00,0.46054799999999996,0.4349200000000001,0.3701373333333333,0.061860000000000005,0.7902175,0.6491574358974361,0.8000900000000002,0.8000900000000002,0.6460090909090909,0.6365225000000001,0.869870909090909
2015-01-03 15:00:00,0.46615999999999996,0.4086960000000001,0.3554986666666667,0.47640000000000005,0.6942787500000001,0.6090702564102566,0.69873,0.69873,0.5701999999999999,0.6111850000000002,0.763549090909091
2015-01-03 16:00:00,0.4347159999999999,0.3870866666666667,0.330924,0.4157,0.59518,0.536771794871795,0.6073750000000001,0.6073750000000001,0.4973872727272727,0.5453650000000001,0.648158181818182
2015-01-03 17:00:00,0.42304800000000004,0.42144933333333334,0.34807333333333323,0.41380000000000006,0.5558574999999999,0.5285774358974361,0.5561650000000001,0.5561650000000001,0.48428727272727273,0.46432,0.5899581818181818
2015-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0002102564102564103,0.0,0.0,0.0,0.0,0.00013454545454545457
2015-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 08:00:00,0.055876000000000016,0.0005493333333333333,0.0,0.374,0.06250750000000001,0.00016461538461538466,0.27864500000000003,0.27864500000000003,0.04176363636363636,0.07178749999999999,0.00028181818181818185
2015-01-04 09:00:00,0.6848799999999999,0.6366986666666667,0.6123786666666666,0.7370000000000001,0.6618387499999999,0.6216251282051285,0.7704950000000002,0.7704950000000002,0.6676563636363636,0.4558425000000001,0.6835527272727272
