YYYYMMDD_HHMM(CST),1,2,3,4,5,6,8,9,12,13
2015-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 09:00:00,0.0,2.315,24.732,0.0,0.6760000000000002,15.331,0.0,0.0,0.0,21.999
2015-01-01 10:00:00,4.133,21.485000000000003,76.82600000000001,1.436,26.649,98.68299999999999,0.518,9.234,1.654,93.089
2015-01-01 11:00:00,8.883000000000001,39.778,143.299,0.932,53.789,194.74800000000002,5.4910000000000005,23.606,12.490000000000002,136.71800000000002
2015-01-01 12:00:00,15.486999999999998,52.93999999999999,173.72400000000005,1.575,89.424,265.2310000000001,7.897,31.816,17.227,152.74699999999999
2015-01-01 13:00:00,13.578,62.19100000000001,211.45699999999997,0.866,92.97099999999999,333.4599999999999,7.913,37.65,20.358,151.666
2015-01-01 14:00:00,13.334000000000001,61.45099999999999,233.58099999999996,0.879,102.05100000000002,349.40799999999996,7.998,35.335,18.044999999999998,156.688
2015-01-01 15:00:00,8.897,43.559999999999995,233.874,0.0,73.954,296.694,3.936,26.685,15.066,152.703
2015-01-01 16:00:00,2.114,34.534,224.34699999999998,0.0,47.958999999999996,268.13700000000006,0.184,11.85,2.286,120.096
2015-01-01 17:00:00,0.0,6.795,152.243,0.0,9.611,142.51799999999997,0.0,0.023,0.0,61.51800000000001
2015-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0
2015-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
